"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sudan","SDN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4548132165178","11.2197237237857","10.8343538444816","10.6143440942736","11.1582587189977","11.7032773021867","12.2514904189297","12.8018831488452","13.3557695871224","13.9135440471703","4.4","13.8","14.2","14.5","14.9","15.2","15.6","16","7.3","14.7","18.2","21","23.8","26.7","28.9","32.7","35.8","38.8","41.7","44.4","46.9","49.4","49.4","54","",
"Senegal","SEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87466167299289","2.07164054676155","3.91607759069201","5.7664919620875","7.84425287953184","9.49389437250895","11.6195222574929","12.8","15.3","11.3","18.6","8.7","23.3","25.4","24.5","26.1","30.6","34.9","31.7","32.5","31.8","41","38.1","44.5","35.4","41.4","47.8","38.6","43.4","43.4","56.5","",
"Singapore","SGP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47495609330614","","","0.6","3.7","6.8","10","3.9","","19.6","9","27.9","32.2","36.5","40.4","45.5","51.5","54.9","60.5","63.6","67.6","71.5","75.4","75.4","81.3","",
"Sierra Leone","SLE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","0.6","","1","","","1.5","","1.8","1.9","1.6","5.4","6.4","1.5","4.7","4.9","5","19","",
"El Salvador","SLV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7945687590772","56.0829128343203","56.9280025794091","57.6617685014779","55.891715939637","56.445961175618","60.1277022247275","62.3347959934617","59.6116521935037","67.9","72.3","73","72.3","73","73.2","76.1","81","81.4","81.1","81.6","83.4","85.2","89.3","89.2","89.4","90.3","91.3","92.6","93.6","100","94.1","100","96.6","",
"San Marino","SMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Somalia, Fed. Rep.","SOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","4.7","1.7","10.8","12.7","14.7","43.2","41.7","40.7","39.7","38.9","38.1","37.3","38.4","35.3","","32.3","30.6","30.6","23.9","",
"Serbia","SRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.6","99.7","99.7","99.6","99.6","99.5","99.6","99.6","99.9","99.5","99.9","99.9","100","100","99.7","100","100","100","100","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5736364597121","13.9635752887011","14.1684474247414","15.204107073757","16.8329090226927","15.2290959618545","15.402751552606","16.3799679808956","15.5786829005185","16.6205334558316","18.2181375596333","17.7162903895952","20.3435803014197","19.9265168908218","21.1757188360959","20.8995675532449","19.2401645425551","24.5188628731621","23.4242241575602","26.6556261703167","26.8546228695983","27.063403513883","28.3404557338935","28.7390266256402","31.5474513988813","",
"South Sudan","SSD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.6","2.1","2.6","3.2","3.7","2.9","4.8","5.1","5.4","5.7","5.7","1.8","",
"Sub-Saharan Africa","SSF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9809871119397","14.1777991962369","15.2139434030826","14.5920521819086","13.4711155081178","13.2044275165389","14.9209845272768","14.5826102254796","15.6322486953034","17.0923084071821","16.9739706926044","18.7058196740381","19.3401868046195","20.6708855936945","19.60357293921","18.7350722701115","25.6534777131666","24.5413096604095","27.4708986114787","28.1958086348493","28.8191004298198","30.4022084321576","30.7369653777783","33.2436674743088","",
"Small states","SST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.031487408185","62.4032699535102","58.8547551900316","60.3578287824777","62.1586916860312","63.7929936513303","64.2415370599243","70.0741939567698","68.4706978889052","67.9497212199202","71.208154039322","74.5413013781717","75.9071106921421","76.4410656910929","78.8780852097276","80.636788519849","82.6102435894026","86.5513654967477","86.259835399329","88.2321629910217","90.0639042653439","91.1262094873819","91.3723684375072","92.5348535679536","",
"Sao Tome and Principe","STP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","36.5","37.4","38.4","39.4","40.4","41.4","42.5","43.7","34.1","46.2","47.5","42.8","50.4","52.4","53.8","58.6","76.2","55.7","68.2","71","73.7","73.7","69.6","",
"Suriname","SUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62406","90.6","90.4","90.1","89.9","89.6","89.3","81.8","88.8","88.6","88.4","79.4","88","87.9","87.7","87.3","88.2","90.4","92.3","94.3","95.4","96.5","97.5","97","98.8","",
"Slovak Republic","SVK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sweden","SWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eswatini","SWZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","18.3","16.7","19.8","23","26.1","27.3","32.4","35.5","28.9","39.8","44.7","48.2","51.8","59.3","59.1","58.1","69.8","69.7","72.9","76.1","79.1","81.6","84.9","",
"Sint Maarten (Dutch part)","SXM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Seychelles","SYC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3051281349631","85.5084110027475","86.1666082810887","84.9802673137764","87.5086747413272","88.1962329164559","89.5","90","93.4","91","91.5","92.1","99.2","93.1","93.7","94.3","94.4","96.4","96.7","96.2","100","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1","86.4","72.2","84.8","84","83.1","99.2","81.5","80.8","80.2","83.6","81.2","80","79.8","79.8","79.1","78.4","77.7","69.5","76.2","75.4","74.5","75","72.8","",
"Turks and Caicos Islands","TCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6418975604167","63.9897826510626","63.6777732784282","63.4153928079111","63.2214277931774","63.1171486146988","63.1257800417762","63.2278234031507","63.4221512167133","63.759660558811","72.7","66.9","67.5","68.2","69","70","71","72.2","73.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chad","TCD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.957223532051433","1.12140713399091","1.2","1.3","1.4","1.5","","1.6","1.8","1.9","2","2.2","3","7.7","3","3","3","0.5","2.8","4.2","2.3","","1.6","1.3","1.3","0.4","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1679504889244","88.7094699113032","88.4198102266612","88.3842994257685","89.7637246417293","88.8475530647623","90.5631552741492","90.2215615167684","91.1328051080245","91.9383971532167","92.8086614521943","93.6078408537903","93.9046714037939","94.1956756501616","94.3781311100031","94.8442474484224","94.8154411668317","96.2496139269372","95.9858647589021","96.3441303798591","96.0169587255863","96.7483624322858","96.4582029604672","97.1889624707368","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9925681858859","99.816739269306","99.7953722620586","99.8087113805815","99.433344665981","97.4225211981062","97.6150714799469","97.8066649053852","97.9234951721783","97.9902425880315","98.1788766612593","98.2481021656725","98.4039009899511","98.4922640121327","98.6530879492643","99.1879888206534","99.1200419366985","99.3361357299388","99.4228544351712","99.5252652720007","98.7243537446139","99.7218904993782","99.8639203248951","99.9100086354604","99.9543053826586","99.9765947755704","99.9512924937307","99.9844589387322","100","",
"Togo","TGO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10279958670469","3.13197689466699","6.4","5.4","6.5","7.6","8.7","9.8","7.4","11.8","12.9","13.9","9.3","16.3","15.8","17.1","21.1","19.8","21","19.5","26.3","23.9","24.3","24.7","25","30.5","",
"Thailand","THA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85.9","86.6","87.4","88.1","88.9","98.8","90.6","91.5","98.9","99.5","99","98.8","99","99.2","99.5","99.9","99.9","99.7","99.9","100","100","100","100","",
"Tajikistan","TJK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9328799309966","98","98.2","98.8","100","98.2","99.2","98.3","98.3","98.4","98.9","98.6","98.7","98.8","98.9","99","97.8","99.2","99.3","99.3","99.6","99.7","99.8","100","100","",
"Turkmenistan","TKM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.6","99.6","99.5","99.5","99.5","99.8","99.5","99.5","99.6","100","99.7","99.8","99.9","100","100","100","100","100","99.9","100","100","100","100","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1616804883086","65.1698818791991","67.3225136779662","63.5526713565147","66.0821499294802","66.9382178963614","68.5250762253853","69.9373243808259","70.8081610429555","73.8145251348025","74.3029704407252","74.6983002323986","75.6250728830768","76.64764104142","78.9188893015551","79.338624474524","81.660473654651","82.2421122607681","83.6541899542717","84.680509553736","86.0336610784261","86.9731896259014","87.6003789968148","88.8481141646246","93.0855138757618","90.2641167783986","90.3187913963816","91.1542837259318","95.7849579436556","96.4371251444408","96.6974966459894","92.7402927559065","",
"Timor-Leste","TLS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","10.7","7.9","12.1","14.6","18","21.4","19.9","28.4","31.9","20.6","39","42.6","46.2","49.8","55.6","67.2","70.9","78.8","86.5","94.2","100","100","100","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4420348921326","64.6130656430932","73.6035949766913","74.318028860757","74.6647356702729","71.2691362140099","71.767755083208","73.6748335048208","76.4098429983578","75.4629475319258","76.8215699988931","78.1066707043314","81.5799546494141","81.7296576156783","83.6859560358204","86.6926588242966","88.3378396196042","87.1681873781197","90.5985134289868","92.3757281988698","93.3941028353981","92.2378003292256","92.685526225639","92.9056029791672","92.1407103811315","92.6516108489058","",
"Tonga","TON","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.447018033592","77.6986529216515","78.6292575166609","79.5615483665546","80.495119142253","81.4290171613995","82.4","83.2","84.1","84.9","85.8","86.6","90.7","88.4","89.3","90.3","91.2","90.6","91.3","94.1","95","100","96.5","97.8","98.8","97.9","99.8","100","100","100","",
"South Asia (IDA & IBRD)","TSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","32.9223079217667","34.7089249251602","36.0362318847496","37.5052949039011","39.9657788531005","43.7520534173188","45.1495654854522","47.1134030214399","48.1863152638825","51.7814540971054","50.3319486964629","55.8851791726203","55.5035883473793","59.9630674251981","63.0005068942884","63.5175991358323","65.5429028580972","69.5214828342013","70.6657788447987","74.0348292988253","76.4808691265046","81.4968098075099","83.6836232038193","87.7053866918532","92.7479579439301","93.4157573940575","95.2861466274908","99.233527008236","99.1792099871717","99.1255471789821","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9809871119397","14.1777991962369","15.2139434030826","14.5920521819086","13.4711155081178","13.2044275165389","14.9209845272768","14.5826102254796","15.6322486953034","17.0923084071821","16.9739706926044","18.7058196740381","19.3401868046195","20.6708855936945","19.60357293921","18.7350722701115","25.6534777131666","24.5413096604095","27.4708986114787","28.1958086348493","28.8191004298198","30.4022084321576","30.7369653777783","33.2436674743088","",
"Trinidad and Tobago","TTO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2","91.8","92.3","92.8","93.3","89.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","98","",
"Tunisia","TUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2887795086333","70.821527662192","74.9412991978345","78.911073569339","81.9126247410442","84.4631206306756","86.8","93.6","94.4","96","97.7","98.3","98.8","98.8","98.8","99.1","98.6","98.9","98.5","99.1","99.4","99.9","100","100","99.6","100","99.7","99.7","99.7","100","",
"Turkiye","TUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tuvalu","TUV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.6","94","93.9","94.1","94.2","94.4","94.7","94.7","94.9","95.1","95.2","96.2","95.7","96","96.3","93.8","97","97.4","99.5","98.4","99.1","99.1","100","",
"Tanzania","TZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64826052829766","","","","2.50879709356004","","0.853170550879861","2.57321178552214","1.7","2.5","3.2","3.2","2.6","4.9","5.5","6","1","","2.5","2.6","2.3","1.7","10","11.3","17.3","16","18.1","19","22","23.3","36","27.9","",
"Uganda","UGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97801908193011","","","","1.87703039726314","","","","0.525055022127252","1.6","2.3","2","4.1","4.9","0.7","2.1","7.4","8.3","1.9","3.5","4.5","11.7","2.8","11.9","9","17.7","23","32.5","31.8","32.8","35.9","35.9","42.4","",
"Ukraine","UKR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.3","98.5","98.7","98.8","99","99.8","99.3","99.6","99.6","99.8","99.9","100","99.8","100","100","100","100","100","100","100","100","100","100","100","",
"Upper middle income","UMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4018623889264","91.2797475148948","91.98464602554","92.1046231302883","92.8101325278546","92.3030450863494","94.0448578829136","94.0694868357289","94.9682540275152","95.6311456118778","96.5643661231325","96.9598846403476","97.5289581356069","97.8333236171979","98.0463617398272","98.2422537655793","98.2625299789511","98.561988923282","98.6022744713079","98.7860602540211","98.658701235301","99.2398842658905","99.2505460342236","99.2727790829613","",
"Uruguay","URY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2005902678541","73.2686698192808","73.5476591596717","73.9571549138308","62.0482294524734","73.9576901943799","74.7242211245104","76.9679349981963","78.1","80.3","80.9","81.6","82.2","82.8","86.6","88.2","88","92.6","94.2","94.6","100","100","100","100","100","100","100","100","100","100","100","100","",
"United States","USA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Uzbekistan","UZB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2830513335245","99.0158555986669","99.101657729826","99.1964889120685","99.4","99.4","99.5","99.3","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.3","99.4","99.6","99.7","99.8","99.9","99.9","100","100","100","99.8","100","100","",
"St. Vincent and the Grenadines","VCT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8838745754464","60.233395579953","61.9366819340052","63.6547768256025","65.3887713431267","67.1409093785034","68.9138392921728","70.7087132362425","72.5261210276992","74.5","78.8","78","79.7","81.5","83.3","85.1","86.6","88.8","90.7","92.7","94.7","96.7","98.7","100","100","100","100","100","100","100","100","100","100","",
"Venezuela, RB","VEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7920054399949","90.5958557563391","90.5267747081296","94.6949943288534","90.5297469482926","92.209364056285","92.3986895888197","94.7896844920653","91.9","99.2","99.8","67.3","95.6","93","97.2","93.1","93.2","93.3","93.4","90.8","94.1","94.7","100","100","94.9","93.2","99","98.7","99.3","99.9","100","100","",
"British Virgin Islands","VGB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0837968319117","94.2709901768486","94.4866680317912","94.7034622008672","94.9221384530102","95.144044124297","95.370310113308","95.6021055274617","95.84089306977","96.0867978807906","96.7","96.8","96.9","97","97.1","97.3","97.4","97.6","97.7","97.9","97.5","98","98.2","98.4","98.7","100","100","100","100","100","100","100","100","100","",
"Virgin Islands (U.S.)","VIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Viet Nam","VNM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3781526090116","82.2703123770582","83.2338242443129","84.7","85.5","85.6","87.1","88","94.8","94.8","90.6","91.6","94.6","96.4","98.5","97","97.8","98.9","98.9","98.8","100","100","99.1","99.7","100","100","99.8","",
"Vanuatu","VUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.24851072954145","","","1.16437370874822","3.02101556005673","3.33059627538822","6.8","8.6","10.4","12.3","14.1","16","9.2","17.8","21.7","17.6","31.7","27.9","30","13.8","36.2","39.9","46.6","53","50.9","54.3","57.5","60.7","60.7","54","",
"World","WLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3848917382003","68.2120552930126","68.4532326485976","67.3486333326099","66.9660033651362","68.2818428640421","68.9308499973805","68.9900305167404","70.7121545991595","72.2127406260999","72.778430129276","74.1345573786378","74.7522347345098","75.9423099162157","76.1938756007505","76.6558694887656","79.2595174217025","80.7723075743784","81.9875884976077","82.6173905578853","82.8474418923827","84.3374263525762","83.8848370989979","84.2746200640023","",
"Samoa","WSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8819044183384","77.430973090742","78.3658504639317","75.2197021127811","80.2407426538531","81.1808712088695","82.1231409035882","83.06693319734","84.0124695850263","85.2","86","86.8","87.6","88.4","89.2","95.8","90.9","98.1","97.4","95.8","96.2","96.2","96.4","97.5","97.8","98.7","96.1","99.8","99","100","97.9","97.9","100","",
"Kosovo","XKX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7704468883827","25.8951904860915","26.93787919263","28.0406666148087","29.1963538905913","27.0815793448585","31.5388622478998","32.7253593273838","34","35.1","36.3","37.4","32.9","40.1","39.4","42.1","43.4","44.7","42.5","44","29.4","64","50.6","53.7","55.6","71.4","","60.7","62.1","63.4","65","75.3","",
"South Africa","ZAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7916102466752","49.6544141692749","40.4060402668527","52.8789748424114","54.9","49.4","64.3","66.3","73.2","73.4","72.9","75.9","75.3","76.7","76.9","78.6","82.6","82.4","84.1","82.1","77.9","79.1","79.7","80.4","95.5","93.4","93.4","94","",
"Zambia","ZMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67226875555072","","0.572324599248719","1.29155598900718","1.80335801462763","2.75654799307165","2.88768282232819","4.25715558615297","2.1","5.8","2.2","1.9","4.7","6.7","7","0.6","7.4","7.6","4","8.1","8.2","8.4","4.2","4.7","9.9","14","12.4","14.2","14","14.5","14.5","17.6","",
"Zimbabwe","ZWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0640699844598","6.81137772522481","4.23310749673117","7.02126705731805","7.12563619406345","7.23135784697343","7.33813858843812","13.8849303894306","7.3","7.6","7.2","8.8","9.8","10.7","9.4","12.7","13.8","19.6","15.8","14.1","23.8","18.9","7.7","10.9","21.9","24.2","26.4","28.3","37.1","31.6","33.7","51.4","",
