Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Ghana,GHA,2011,64.1,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2011,29.5,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2011,48.3,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2011,13.5,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2011,66.1,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2011,36.2,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2011,4.1,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2011,22.5,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2011,14.3,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2011,28.8,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2011,20.2,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2011,35.3,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2011,99.6,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2011,7.6,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2011,42.3,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2011,14.3,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2011,55.9,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2011,10.8,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2011,38.3,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2011,56.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2011,14.2,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2011,2.8,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2011,62.6,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2011,51.2,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2011,98.1,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2011,9.0,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2011,39.7,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2011,14.2,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2011,14.6,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2011,83.6,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2011,28.3,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2011,36.9,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2012,37.3,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2012,6.5,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2012,38.4,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2012,15.1,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2012,56.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2012,11.0,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2012,55.8,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2012,55.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2012,15.4,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2012,41.6,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2012,69.3,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2012,83.2,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2012,54.6,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2012,42.3,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2012,29.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2012,89.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2012,56.5,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2012,26.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2012,49.9,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2012,14.9,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2012,65.7,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2012,38.1,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2012,9.3,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2012,20.6,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2012,18.7,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2012,25.6,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2012,21.2,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2012,36.4,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2012,99.4,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2012,7.4,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2012,46.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2012,14.4,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2012,53.0,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2012,17.5,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2012,40.7,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2012,56.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2012,17.2,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2012,3.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2012,57.9,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2012,54.3,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2012,98.3,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2012,7.8,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2012,39.1,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2012,15.3,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2012,20.5,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2012,85.2,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2012,29.2,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2012,44.0,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2013,38.4,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2013,6.9,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2013,34.7,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2013,15.4,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2013,58.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2013,11.5,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2013,61.5,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2013,56.3,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2013,15.2,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2013,42.5,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2013,69.4,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2013,84.3,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2013,58.6,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2013,43.5,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2013,30.8,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2013,86.4,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2013,70.7,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2013,32.2,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2013,51.5,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2013,16.3,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2013,65.9,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2013,40.1,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2013,9.8,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2013,26.9,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2013,12.9,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2013,32.4,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2013,22.4,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2013,37.6,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2013,99.4,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2013,9.0,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2013,47.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2013,15.2,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2013,55.6,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2013,15.2,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2013,43.1,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2013,57.0,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2013,13.5,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2013,3.8,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2013,65.0,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2013,57.5,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2013,98.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2013,8.1,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2013,41.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2013,16.4,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2013,13.9,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2013,85.2,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2013,30.1,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2013,40.6,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2014,32.0,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2014,7.0,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2014,34.1,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2014,19.2,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2014,60.0,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2014,12.0,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2014,61.9,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2014,56.8,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2014,13.5,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2014,43.4,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2014,71.8,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2014,85.3,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2014,58.9,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2014,44.6,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2014,27.2,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2014,87.1,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2014,78.3,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2014,33.5,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2014,53.0,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2014,17.2,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2014,66.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2014,36.0,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2014,9.4,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2014,27.8,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2014,23.0,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2014,34.2,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2014,24.8,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2014,38.8,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2014,99.5,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2014,11.9,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2014,48.4,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2014,15.7,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2014,54.2,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2014,19.8,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2014,44.9,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2014,61.0,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2014,18.8,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2014,4.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2014,68.6,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2014,65.0,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2014,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2014,8.4,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2014,45.7,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2014,23.5,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2014,20.4,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2014,85.9,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2014,27.9,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2014,32.3,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2015,42.0,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2015,7.9,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2015,29.6,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2015,16.2,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2015,62.1,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2015,12.7,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2015,62.6,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2015,58.6,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2015,16.6,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2015,44.3,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2015,74.1,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2015,86.4,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2015,59.1,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2015,45.8,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2015,29.0,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2015,87.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2015,74.0,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2015,34.9,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2015,54.7,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2015,20.1,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2015,66.1,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2015,41.6,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2015,15.2,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2015,31.8,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2015,23.8,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2015,37.6,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2015,24.0,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2015,39.5,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2015,99.6,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2015,10.8,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2015,51.6,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2015,16.6,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2015,52.5,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2015,22.8,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2015,48.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2015,60.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2015,19.7,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2015,4.8,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2015,67.3,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2015,64.1,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2015,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2015,7.7,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2015,44.7,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2015,26.2,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2015,18.5,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2015,85.3,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2015,31.1,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2015,33.7,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2016,41.8,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2016,8.5,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2016,37.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2016,16.6,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2016,64.2,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2016,13.4,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2016,64.3,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2016,59.8,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2016,17.3,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2016,45.3,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2016,76.4,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2016,87.5,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2016,59.8,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2016,46.9,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2016,42.9,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2016,88.1,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2016,79.3,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2016,33.5,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2016,56.4,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2016,22.9,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2016,66.2,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2016,53.1,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2016,17.7,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2016,35.1,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2016,22.9,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2016,38.8,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2016,26.2,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2016,41.2,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2016,99.7,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2016,11.0,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2016,49.7,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2016,17.0,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2016,59.3,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2016,29.4,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2016,50.5,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2016,64.5,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2016,20.3,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2016,5.3,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2016,69.4,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2016,63.4,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2016,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2016,9.2,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2016,46.8,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2016,32.8,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2016,26.7,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2016,83.9,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2016,35.4,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2016,42.5,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2017,42.9,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2017,9.3,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2017,34.5,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2017,17.0,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2017,67.4,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2017,14.1,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2017,65.6,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2017,60.9,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2017,18.0,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2017,46.2,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2017,78.7,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2017,88.6,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2017,60.2,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2017,48.0,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2017,44.3,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2017,86.3,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2017,79.0,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2017,35.4,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2017,56.2,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,2017,26.0,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,2017,66.4,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,2017,55.8,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,2017,24.2,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,2017,33.7,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,2017,24.1,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,2017,34.8,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,2017,24.3,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,2017,42.9,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,2017,99.6,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,2017,12.7,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,2017,52.5,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,2017,17.6,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,2017,54.4,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,2017,34.1,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,2017,53.0,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,2017,61.7,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,2017,23.4,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,2017,4.2,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,2017,74.3,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,2017,73.5,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,2017,100.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,2017,10.9,Sub-Saharan Africa,Low income,Chad
Togo,TGO,2017,48.0,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,2017,32.1,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,2017,32.4,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,2017,84.4,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,2017,40.3,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,2017,44.0,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,2018,45.3,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,2018,9.5,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,2018,39.0,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,2018,14.4,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,2018,68.3,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,2018,14.6,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,2018,67.1,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,2018,62.2,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,2018,18.7,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,2018,47.0,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,2018,81.0,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,2018,90.2,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,2018,62.4,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,2018,49.1,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,2018,44.8,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,2018,89.6,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,2018,80.4,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,2018,45.0,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,2018,60.3,Sub-Saharan Africa,Low income,"Gambia, The"
