Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Lesotho,2024,,,70.6406118680418,94.71539293731259,,,,24.074781069270784,,82.6780024026772
Liberia,2000,,,47.59511151324188,77.89610440904185,1298064.0,1630053.0,,30.300992895799972,,62.74560796114187
Liberia,2001,,,48.66589103296383,78.33440251160013,1347042.0,1668296.0,,29.668511478636304,,63.50014677228198
Liberia,2002,,,49.73667055268579,78.7727006141584,1393178.0,1701604.0,,29.03603006147261,,64.25468558342209
Liberia,2003,,,50.80745007240773,79.21099871671666,1415051.0,1704481.0,,28.403548644308927,,65.0092243945622
Liberia,2004,,,51.87822959212968,79.64929681927492,1442889.0,1714003.0,,27.771067227145245,,65.7637632057023
Liberia,2005,,,52.94900911185164,80.0875949218332,1520150.0,1780865.0,,27.138585809981564,,66.51830201684243
Liberia,2006,,,53.90491952425511,80.41213619112253,1619586.0,1871201.0,,26.50721666686742,,67.15852785768882
Liberia,2007,6.9,,54.85627606887492,80.73543911576756,1714987.0,1954063.0,,25.879163046892643,,67.79585759232124
Liberia,2008,3.6,,55.80307874571146,81.0575036957684,1799234.0,2021769.0,,25.254424950056944,,68.43029122073993
Liberia,2009,3.5,,56.74532755476389,81.37832993112484,1870770.0,2072258.0,,24.63300237636095,,69.06182874294436
Liberia,2010,9.9,1.0,57.68302249603263,81.69791782183721,1940677.0,2118213.0,8.9,24.01489532580458,5.45,69.69047015893491
Liberia,2011,7.2,1.2,58.61616356951769,82.01626736790531,2034312.0,2186866.0,6.0,23.400103798387626,4.2,70.3162154687115
Liberia,2012,16.1,2.8,59.54475077521907,82.33337856932914,2124555.0,2248488.0,13.3,22.78862779411007,9.450000000000001,70.9390646722741
Liberia,2013,16.4,3.5,60.46878411313676,82.64925142610876,2189747.0,2280492.0,12.899999999999999,22.180467312972,9.95,71.55901776962276
Liberia,2014,14.8,4.1,61.38826358327074,82.96388593824409,2254624.0,2309669.0,10.700000000000001,21.575622354973348,9.45,72.17607476075742
Liberia,2015,25.4,5.2,62.30318918562106,83.27728210573522,2321329.0,2338102.0,20.2,20.974092920114167,15.299999999999999,72.79023564567814
Liberia,2016,31.2,4.1,63.2135609201877,83.58943992858212,2389883.0,2365725.0,27.1,20.37587900839442,17.65,73.40150042438492
Liberia,2017,40.5,7.4,64.11937878697067,83.90035940678473,2458260.0,2390665.0,33.1,19.78098061981406,23.95,74.00986909687771
Liberia,2018,37.2,7.7,65.02064278596994,84.21004054034304,2529277.0,2415449.0,29.500000000000004,19.189397754373104,22.450000000000003,74.6153416631565
Liberia,2019,37.0,8.3,65.91735291718553,84.51848332925715,2603317.0,2440404.0,28.7,18.601130412071626,22.65,75.21791812322134
Liberia,2020,45.4,8.1,66.80950918061744,84.82568777352708,2682304.0,2467159.0,37.3,18.01617859290964,26.75,75.81759847707227
Liberia,2021,49.5,8.1,67.69711157626566,85.13165387315276,2764984.0,2494339.0,41.4,17.434542296887102,28.8,76.41438272470921
Liberia,2022,53.7,14.9,68.5801601041302,85.43638162813416,2851338.0,2521956.0,38.800000000000004,16.856221524003956,34.300000000000004,77.00827086613218
Liberia,2023,,,69.45865476421106,85.73987103847135,,,,16.281216274260288,,77.5992629013412
Liberia,2024,,,70.33259555650818,86.04212210416425,,,,15.709526547656068,,78.18735883033622
Madagascar,2000,47.9,,23.37597181573869,71.55554895823246,4479396.0,12036942.0,,48.17957714249377,,47.46576038698558
Madagascar,2001,42.1,4.5,24.04037888305121,71.85233119320469,4665492.0,12367447.0,37.6,47.81195231015348,23.3,47.94635503812795
Madagascar,2002,50.0,,24.70467832116245,72.14663063828938,4854832.0,12695081.0,,47.44195231712693,,48.425654479725914
Madagascar,2003,52.7,7.7,25.36887013007243,72.43844729348625,5048553.0,13023301.0,45.0,47.06957716341382,30.200000000000003,48.90365871177934
Madagascar,2004,52.0,0.9,26.03295430978112,72.72778115879544,5249110.0,13357498.0,51.1,46.69482684901432,26.45,49.38036773428828
Madagascar,2005,53.1,1.0,26.69693086028832,73.01463223421705,5520678.0,13639029.0,52.1,46.31770137392873,27.05,49.85578154725268
Madagascar,2006,54.2,1.2,27.36079978159446,73.29900051975092,5805820.0,13925089.0,53.0,45.93820073815646,27.700000000000003,50.329900150672685
Madagascar,2007,55.3,1.3,28.02456107369932,73.58088601539707,6104312.0,14214271.0,54.0,45.55632494169775,28.299999999999997,50.80272354454819
Madagascar,2008,56.4,1.4,28.68821473660292,73.86028872115564,6417342.0,14506498.0,55.0,45.172073984552725,28.9,51.27425172887928
Madagascar,2009,68.6,,29.35176077030523,74.13720863702648,6744514.0,14802766.0,,44.78544786672124,,51.744484703665854
Madagascar,2010,39.1,,30.01519917480627,74.41164576300959,7084915.0,15098425.0,,44.39644658820332,,52.21342246890793
Madagascar,2011,61.5,,30.67852995010603,74.68360009910512,7435505.0,15386795.0,,44.005070148999096,,52.68106502460557
Madagascar,2012,72.8,,31.34175309620451,74.95307164531287,7795864.0,15666574.0,,43.61131854910836,,53.147412370758694
Madagascar,2013,60.7,,32.00486861310172,75.220060401633,8167745.0,15941545.0,,43.215191788531286,,53.61246450736736
Madagascar,2014,63.2,1.7,32.66787650079766,75.4845663680655,8552120.0,16212228.0,61.5,42.81668986726784,32.45,54.07622143443158
Madagascar,2015,64.3,1.7,33.33077675929232,75.74658954461022,8948419.0,16478283.0,62.599999999999994,42.4158127853179,33.0,54.53868315195127
Madagascar,2016,67.3,,33.9935693885857,76.0061299312673,9358399.0,16741553.0,,42.0125605426816,,54.9998496599265
Madagascar,2017,66.6,,34.65625438867781,76.26318752803677,9783650.0,17004725.0,,41.60693313935896,,55.45972095835729
Madagascar,2018,71.2,16.0,35.31883175956865,76.51776233491844,10225638.0,17269288.0,55.2,41.19893057534979,43.6,55.91829704724355
Madagascar,2019,60.7,13.0,35.98130150125819,76.76985435191244,10684205.0,17535349.0,47.7,40.788552850654256,36.85,56.375577926585315
Madagascar,2020,72.4,6.7,36.64366361374648,77.01946357901892,11156963.0,17796593.0,65.7,40.375799965272435,39.550000000000004,56.8315635963827
Madagascar,2021,72.6,10.9,37.30591809703348,77.26659001623756,11640983.0,18050100.0,61.699999999999996,39.96067191920408,41.75,57.286254056635514
Madagascar,2022,71.6,10.9,37.968064951119,77.51123366356852,12138988.0,18298273.0,60.699999999999996,39.54316871244952,41.25,57.739649307343754
Madagascar,2023,,,38.63010417600345,77.75339452101196,,,,39.123290345008506,,58.1917493485077
Madagascar,2024,,,39.29521517529578,78.20707072495998,,,,38.911855549664196,,58.75114295012788
Malawi,2000,28.7,0.7,48.70539341373116,85.84046073997195,1653259.0,9662683.0,28.0,37.13506732624079,14.7,67.27292707685154
Malawi,2001,27.8,1.3,49.60946680236616,85.84096097746246,1703948.0,9889110.0,26.5,36.2314941750963,14.55,67.7252138899143
Malawi,2002,28.9,1.5,50.51202049535153,85.84125877546212,1756642.0,10123798.0,27.4,35.329238280110594,15.2,68.17663963540683
Malawi,2003,37.1,0.8,51.41305449268797,85.84135413397098,1812009.0,10369565.0,36.300000000000004,34.42829964128301,18.95,68.62720431332947
Malawi,2004,30.2,2.8,52.31256879437478,85.84124705298899,1870610.0,10630127.0,27.4,33.52867825861421,16.5,69.07690792368189
Malawi,2005,32.1,2.1,53.21056340041266,85.84093753251618,1932938.0,10907093.0,30.0,32.63037413210352,17.1,69.52575046646442
Malawi,2006,23.6,,54.10703831080091,85.84042557255252,1998811.0,11199890.0,,31.73338726175161,,69.97373194167672
Malawi,2007,34.3,2.6,55.00199352554023,85.83971117309807,2068356.0,11507987.0,31.699999999999996,30.837717647557838,18.45,70.42085234931915
Malawi,2008,35.5,2.8,55.89542904462992,85.83879433415275,2142026.0,11834391.0,32.7,29.94336528952283,19.15,70.86711168939134
Malawi,2009,36.7,3.1,56.78734486807067,85.8376750557166,2221126.0,12174662.0,33.6,29.050330187645933,19.900000000000002,71.31250996189364
Malawi,2010,34.7,3.9,57.67774099586214,85.83635333778965,2304625.0,12521838.0,30.800000000000004,28.15861234192751,19.3,71.75704716682588
Malawi,2011,32.6,3.0,58.56661742800399,85.83482918037184,2392334.0,12872688.0,29.6,27.268211752367854,17.8,72.20072330418792
Malawi,2012,37.1,1.8,59.45397416449691,85.8331025834632,2483998.0,13225579.0,35.300000000000004,26.37912841896629,19.45,72.64353837398005
Malawi,2013,36.6,3.8,60.33981120534019,85.83117354706377,2580396.0,13581420.0,32.800000000000004,25.49136234172358,20.2,73.08549237620198
Malawi,2014,46.1,5.3,61.22412855053454,85.82904207117343,2681387.0,13940151.0,40.800000000000004,24.604913520638895,25.7,73.52658531085399
Malawi,2015,48.7,3.4,62.10692620007929,85.82670815579233,2787172.0,14298415.0,45.300000000000004,23.71978195571304,26.05,73.96681717793581
Malawi,2016,42.0,4.9,62.98820415397506,85.8241718009204,2898080.0,14659659.0,37.1,22.835967646945335,23.45,74.40618797744773
Malawi,2017,57.5,3.7,63.86796241222122,85.82143300655758,3015158.0,15024557.0,53.8,21.953470594336366,30.6,74.84469770938941
Malawi,2018,49.0,11.7,64.74620097481845,85.81849177270398,3138101.0,15389980.0,37.3,21.07229079788553,30.35,75.28234637376121
Malawi,2019,45.5,4.1,65.62291984176608,85.81534809935955,3267483.0,15758269.0,41.4,20.192428257593477,24.8,75.71913397056281
Malawi,2020,49.6,3.5,66.49811901306474,85.81200198652425,3404171.0,16129717.0,46.1,19.313882973459513,26.55,76.1550604997945
Malawi,2021,54.2,5.6,67.37179848871378,85.80845343419816,3547362.0,16499896.0,48.6,18.436654945484378,29.900000000000002,76.59012596145597
Malawi,2022,54.0,5.6,68.24395826871388,85.80470244238124,3698257.0,16870471.0,48.4,17.56074417366736,29.8,77.02433035554756
Malawi,2023,,,69.17127748145921,85.89599028416231,,,,16.724712802703095,,77.53363388281076
Malawi,2024,,,70.0985966942042,85.9872781259434,,,,15.888681431739201,,78.0429374100738
Mali,2000,33.8,,37.56605442137613,79.32571420549824,3277752.0,8281538.0,,41.759659784122114,,58.44588431343719
Mali,2001,37.0,,39.14024681570847,79.94542415980727,3463460.0,8448698.0,,40.8051773440988,,59.54283548775787
Mali,2002,39.7,1.7,40.8295899830254,80.5386955201955,3662576.0,8625474.0,38.0,39.7091055371701,20.700000000000003,60.68414275161045
Mali,2003,42.6,2.5,42.52783758201576,81.13156014732347,3874873.0,8810082.0,40.1,38.603722565307706,22.55,61.829698864669616
Mali,2004,45.6,3.2,44.23498961267959,81.72401804119117,4101054.0,9001355.0,42.4,37.48902842851158,24.400000000000002,62.979503826935385
Mali,2005,48.6,3.8,45.95104607501729,82.31606920179863,4340490.0,9198157.0,44.800000000000004,36.36502312678134,26.2,64.13355763840795
Mali,2006,47.4,1.5,47.67600696902804,82.90771362914582,4593242.0,9396897.0,45.9,35.23170666011778,24.45,65.29186029908692
Mali,2007,54.6,5.0,49.40987229471224,83.49895132323277,4859547.0,9598228.0,49.6,34.08907902852054,29.8,66.45441180897251
Mali,2008,57.6,5.5,51.15264205207027,84.08978228405944,5140077.0,9800705.0,52.1,32.93714023198917,31.55,67.62121216806486
Mali,2009,57.9,5.7,52.90431624110138,84.68020651162585,5433310.0,10002229.0,52.199999999999996,31.775890270524478,31.8,68.79226137636361
Mali,2010,74.4,,54.66489486180593,85.27022400593204,5740112.0,10205086.0,,30.60532914412611,,69.96755943386898
Mali,2011,75.9,1.4,56.43437791418395,85.85983476697771,6060445.0,10408604.0,74.5,29.425456852793765,38.650000000000006,71.14710634058083
Mali,2012,76.0,,58.21276539823585,86.44903879476337,6375675.0,10581358.0,,28.236273396527515,,72.33090209649961
Mali,2013,78.9,3.4,60.00005731396073,87.03783608928877,6704143.0,10755472.0,75.5,27.037778775328043,41.150000000000006,73.51894670162476
Mali,2014,80.3,4.5,61.79625366135912,87.6262266505539,7063224.0,10957043.0,75.8,25.829972989194786,42.4,74.71124015595652
Mali,2015,83.1,7.3,63.60135444043137,88.21421047855877,7435535.0,11157487.0,75.8,24.612856038127397,45.199999999999996,75.90778245949507
Mali,2016,83.0,8.4,65.41535965117666,88.8017875733034,7826783.0,11364506.0,74.6,23.386427922126742,45.7,77.10857361224004
Mali,2017,85.0,,67.23826929359541,89.38895793478775,8236665.0,11576346.0,,22.150688641192346,,78.31361361419158
Mali,2018,85.6,25.4,69.07008336768756,89.97572156301186,8658426.0,11783604.0,60.199999999999996,20.9056381953243,55.5,79.52290246534972
Mali,2019,90.9,15.2,70.91080187345365,90.56207845797572,9088067.0,11980338.0,75.7,19.651276584522066,53.050000000000004,80.73644016571468
Mali,2020,93.9,16.8,72.76042481089276,91.14802861967931,9534328.0,12179508.0,77.10000000000001,18.38760380878655,55.35,81.95422671528604
Mali,2021,96.9,18.3,74.61895218000532,91.73357204812264,10002568.0,12386062.0,78.60000000000001,17.114619868117316,57.6,83.17626211406397
Mali,2022,99.7,18.3,76.48638398079171,92.3187087433055,10483515.0,12589125.0,81.4,15.832324762513792,59.0,84.40254636204861
Mali,2023,,,78.3627202132512,92.90343870522833,,,,14.540718491977131,,85.63307945923975
Mali,2024,,,80.03486135599113,93.51867459367452,,,,13.483813237683393,,86.77676797483282
Mauritania,2000,45.3,3.0,26.22093512509068,66.10565099297148,995486.0,1617955.0,42.3,39.8847158678808,24.15,46.163293059031076
Mauritania,2001,49.7,4.9,27.26761723100912,66.26805812046126,1034430.0,1644330.0,44.800000000000004,39.00044088945214,27.3,46.767837675735194
Mauritania,2002,49.4,3.7,28.5015711584037,67.31077683916926,1081221.0,1657434.0,45.699999999999996,38.809205680765565,26.55,47.906173998786485
Mauritania,2003,51.5,3.8,29.74937067400442,68.35779987446706,1130654.0,1671392.0,47.7,38.60842920046264,27.65,49.05358527423574
Mauritania,2004,53.5,3.8,31.01101577781132,69.40912722635497,1182721.0,1685943.0,49.7,38.398111448543645,28.65,50.210071502083146
Mauritania,2005,41.6,1.2,32.2865064698243,70.4647588948329,1237667.0,1701392.0,40.4,38.178252425008594,21.400000000000002,51.3756326823286
Mauritania,2006,57.7,3.8,33.57584275004341,71.52469487990106,1295814.0,1717846.0,53.900000000000006,37.948852129857656,30.75,52.550268814972235
Mauritania,2007,70.4,3.8,34.87902461846865,72.58893518155911,1357544.0,1735515.0,66.60000000000001,37.70991056309046,37.1,53.73397990001388
Mauritania,2008,62.0,4.0,36.19605207510001,73.65747979980715,1425723.0,1757546.0,58.0,37.461427724707136,33.0,54.92676593745358
Mauritania,2009,64.2,3.2,37.52692511993751,74.73032873464528,1500533.0,1783915.0,61.0,37.203403614707774,33.7,56.12862692729139
Mauritania,2010,71.0,2.1,38.87164375298146,75.8074819860737,1579783.0,1811182.0,68.9,36.935838233092234,36.55,57.33956286952758
Mauritania,2011,72.7,1.5,40.23020797423128,76.88893955409188,1663590.0,1839221.0,71.2,36.6587315798606,37.1,58.55957376416158
Mauritania,2012,74.4,0.8,41.60261778368718,77.97470143870015,1751612.0,1867422.0,73.60000000000001,36.37208365501297,37.6,59.788659611193665
Mauritania,2013,76.0,,42.9888731813492,79.06476763989845,1841243.0,1893075.0,,36.07589445854925,,61.02682041062383
Mauritania,2014,76.9,,44.38897416721735,80.15913815768705,1932069.0,1916445.0,,35.770163990469705,,62.2740561624522
Mauritania,2015,79.0,,45.80292074129163,81.25781299206542,2026169.0,1939790.0,,35.454892250773796,,63.53036686667853
Mauritania,2016,80.5,,47.23071290357204,82.3607921430339,2123509.0,1963148.0,,35.130079239461864,,64.79575252330298
Mauritania,2017,82.0,,48.67235065405858,83.46807561059244,2224207.0,1986393.0,,34.79572495653385,,66.0702131323255
Mauritania,2018,83.6,,50.12783399275167,84.57966339474117,2328122.0,2009563.0,,34.45182940198951,,67.35374869374643
Mauritania,2019,85.5,,51.59716291965047,85.69555549547981,2435214.0,2032494.0,,34.09839257582934,,68.64635920756514
Mauritania,2020,87.5,,53.08033743475541,86.81575191280842,2545114.0,2055017.0,,33.735414478053016,,69.94804467378191
Mauritania,2021,89.7,,54.57735753806647,87.94025264672715,2657827.0,2077047.0,,33.36289510866067,,71.25880509239681
Mauritania,2022,91.6,,56.08822322958366,89.06905769723613,2775359.0,2100278.0,,32.98083446765247,,72.5786404634099
Mauritania,2023,,,57.61293450930699,90.20216706433492,,,,32.58923255502793,,73.90755078682095
Mauritania,2024,,,58.81191808549256,90.41192167431528,,,,31.600003588822723,,74.61191987990392
Mauritius,2000,100.0,98.3,,,506439.0,680434.0,1.7000000000000028,,99.15,
Mauritius,2001,99.9,98.7,,,509128.0,687159.0,1.2000000000000028,,99.30000000000001,
Mauritius,2002,100.0,99.0,,,511325.0,693296.0,1.0,,99.5,
Mauritius,2003,99.7,98.6,,,513680.0,699690.0,1.1000000000000085,,99.15,
Mauritius,2004,99.6,98.6,,,515544.0,705459.0,1.0,,99.1,
Mauritius,2005,99.6,98.6,,,517242.0,711012.0,1.0,,99.1,
Mauritius,2006,99.5,98.6,,,518278.0,715718.0,0.9000000000000057,,99.05,
Mauritius,2007,99.5,98.6,,,519269.0,720361.0,0.9000000000000057,,99.05,
Mauritius,2008,99.5,98.6,,,519756.0,724365.0,0.9000000000000057,,99.05,
Mauritius,2009,99.5,98.7,,,519754.0,727675.0,0.7999999999999972,,99.1,
Mauritius,2010,99.6,99.3,,,519604.0,730796.0,0.29999999999999716,,99.44999999999999,
Mauritius,2011,99.8,99.5,,,519046.0,733358.0,0.29999999999999716,,99.65,
Mauritius,2012,99.7,99.1,,,519081.0,736801.0,0.6000000000000085,,99.4,
Mauritius,2013,99.8,99.1,,,518955.0,739972.0,0.7000000000000028,,99.44999999999999,
Mauritius,2014,99.7,99.3,,,518495.0,742713.0,0.4000000000000057,,99.5,
Mauritius,2015,99.6,99.5,,,517780.0,745099.0,0.09999999999999432,,99.55,
Mauritius,2016,99.6,99.8,,,516999.0,746748.0,-0.20000000000000284,,99.69999999999999,
Mauritius,2017,99.6,99.6,,,516592.0,748295.0,0.0,,99.6,
Mauritius,2018,99.5,100.0,,,516267.0,749310.0,-0.5,,99.75,
Mauritius,2019,100.0,100.0,,,516091.0,749894.0,0.0,,100.0,
Mauritius,2020,99.4,99.5,,,516027.0,749987.0,-0.09999999999999432,,99.45,
Mauritius,2021,99.3,99.8,,,516348.0,749986.0,-0.5,,99.55,
Mauritius,2022,99.0,100.0,,,515236.0,747287.0,-1.0,,99.5,
Mauritius,2023,,,,,,,,,,
Mauritius,2024,,,,,,,,,,
Mozambique,2000,23.3,,7.715098782821451,61.75985221377487,5275366.0,12854287.0,,54.04475343095342,,34.73747549829816
Mozambique,2001,20.1,,9.002536966980385,61.75985221377487,5427291.0,13110438.0,,52.757315246794484,,35.381194590377625
Mozambique,2002,28.3,,10.44352052772774,62.88788299625873,5584558.0,13373780.0,,52.44436246853099,,36.66570176199323
Mozambique,2003,25.0,1.0,11.92292598511032,64.02260189573293,5747348.0,13645127.0,24.0,52.099675910622615,13.0,37.97276394042163
Mozambique,2004,33.4,1.0,13.44075333912926,65.16400891219766,5915985.0,13924328.0,32.4,51.7232555730684,17.2,39.30238112566346
Mozambique,2005,35.9,1.5,14.997002589784,66.31210404565255,6091168.0,14213401.0,34.4,51.31510145586854,18.7,40.654553317718275
Mozambique,2006,38.5,2.0,16.59167373707394,67.46688729609777,6273959.0,14513128.0,36.5,50.87521355902383,20.25,42.02928051658586
Mozambique,2007,37.5,1.5,18.22476678100026,68.62835866353352,6463777.0,14823858.0,36.0,50.40359188253326,19.5,43.42656272226689
Mozambique,2008,38.9,2.3,19.89628172156238,69.79651814795952,6727245.0,15091791.0,36.6,49.900236426397136,20.599999999999998,44.84639993476095
Mozambique,2009,43.1,2.2,21.60621855875968,70.97136574937576,7014886.0,15376859.0,40.9,49.365147190616085,22.650000000000002,46.28879215406772
Mozambique,2010,56.5,1.4,23.35457729259339,72.15290146778234,7320657.0,15678578.0,55.1,48.79832417518895,28.95,47.75373938018787
Mozambique,2011,54.5,3.8,25.14135792306289,73.34112530317927,7647153.0,16001886.0,50.7,48.19976738011638,29.15,49.241241613121076
Mozambique,2012,59.9,2.3,26.96656045016755,74.53603725556694,7994009.0,16343837.0,57.6,47.56947680539939,31.099999999999998,50.751298852867244
Mozambique,2013,61.6,2.8,28.83018487390864,75.73763732494454,8357217.0,16694394.0,58.800000000000004,46.90745245103591,32.2,52.28391109942659
Mozambique,2014,68.0,2.7,30.73223119428553,76.9459255113125,8736620.0,17051855.0,65.3,46.21369431702696,35.35,53.839078352799014
Mozambique,2015,68.0,0.9,32.67269941129754,78.16090181467078,9132365.0,17415207.0,67.1,45.488202403373236,34.45,55.41680061298416
Mozambique,2016,66.2,4.7,34.65158952494601,79.38256623501941,9547757.0,17789348.0,61.5,44.7309767100734,35.45,57.01707787998271
Mozambique,2017,60.5,4.4,36.66890153523028,80.61091877235847,9986395.0,18179998.0,56.1,43.94201723712819,32.45,58.639910153794375
Mozambique,2018,72.2,8.0,38.72463544215035,81.84595942668778,10443230.0,18575414.0,64.2,43.12132398453743,40.1,60.285297434419064
Mozambique,2019,72.3,5.2,40.81879124570551,83.08768819800785,10916166.0,18968214.0,67.1,42.26889695230234,38.75,61.95323972185668
Mozambique,2020,74.8,4.6,42.95136894589717,84.33610508631786,11412744.0,19370944.0,70.2,41.384736140420685,39.699999999999996,63.643737016107515
Mozambique,2021,77.4,3.8,45.12236854272462,85.59121009161818,11931011.0,19776789.0,73.60000000000001,40.46884154889356,40.6,65.3567893171714
Mozambique,2022,79.4,5.0,47.33179003618714,86.85300321390885,12470441.0,20185805.0,74.4,39.52121317772171,42.2,67.092396625048
Mozambique,2023,,,49.57963342628618,88.12148445318988,,,,38.5418510269037,,68.85055893973802
Mozambique,2024,,,51.86589871302101,89.39665380946123,,,,37.53075509644022,,70.63127626124111
Namibia,2000,73.2,18.9,65.77994391687538,98.0794102918048,588751.0,1229896.0,54.300000000000004,32.29946637492942,46.05,81.9296771043401
Namibia,2001,71.6,18.5,66.13319552176327,97.9714389618481,610932.0,1246116.0,53.099999999999994,31.838243440084824,45.05,82.05231724180568
Namibia,2002,71.7,19.1,66.48625260182546,97.86345587607775,638167.0,1251803.0,52.6,31.377203274252295,45.400000000000006,82.17485423895161
Namibia,2003,71.8,19.7,66.83911515706201,97.75546103449375,665533.0,1251931.0,52.099999999999994,30.916345877431738,45.75,82.29728809577787
Namibia,2004,71.9,20.2,67.19178318747291,97.64745443709604,692663.0,1249419.0,51.7,30.455671249623137,46.050000000000004,82.41961881228448
Namibia,2005,72.1,20.8,67.54425669305822,97.53943608388471,720398.0,1246184.0,51.3,29.995179390826493,46.449999999999996,82.54184638847147
Namibia,2006,72.2,21.4,67.89653567381787,97.43140597485971,749149.0,1242739.0,50.800000000000004,29.53487030104185,46.8,82.66397082433879
Namibia,2007,77.6,22.4,68.2486201297519,97.32336411002107,779139.0,1239461.0,55.199999999999996,29.074743980269176,50.0,82.78599211988649
Namibia,2008,72.6,22.7,68.60051006086029,97.21531048936872,810573.0,1236483.0,49.89999999999999,28.61480042850843,47.65,82.9079102751145
Namibia,2009,78.4,20.7,68.95220546714306,97.10724511290276,843443.0,1233951.0,57.7,28.1550396457597,49.550000000000004,83.02972529002291
Namibia,2010,73.0,24.0,69.30370634860019,96.99916798062311,878019.0,1231792.0,49.0,27.695461632022926,48.5,83.15143716461165
Namibia,2011,70.1,21.6,69.6550127052317,96.89107909252984,915129.0,1231196.0,48.49999999999999,27.236066387298138,45.849999999999994,83.27304589888077
Namibia,2012,73.4,25.4,70.00612453703756,96.78297844862286,958910.0,1235744.0,48.00000000000001,26.77685391158529,49.400000000000006,83.3945514928302
Namibia,2013,72.2,27.3,70.35704184401783,96.67486604890225,1008132.0,1244376.0,44.900000000000006,26.317824204884417,49.75,83.51595394646003
Namibia,2014,73.8,26.9,70.70776462617243,96.56674189336795,1059561.0,1252578.0,46.9,25.858977267195513,50.349999999999994,83.63725325977019
Namibia,2015,74.6,31.3,71.05829288350142,96.45860598202003,1113547.0,1260753.0,43.3,25.40031309851861,52.949999999999996,83.75844943276073
Namibia,2016,69.3,31.6,71.40862661600478,96.35045831485841,1169871.0,1269342.0,37.699999999999996,24.941831698853633,50.45,83.8795424654316
Namibia,2017,74.3,31.6,71.7587658236825,96.24229889188318,1228483.0,1278370.0,42.699999999999996,24.483533068200686,52.95,84.00053235778284
Namibia,2018,74.4,30.2,72.10871050653462,96.13412771309424,1289488.0,1287839.0,44.2,24.025417206559624,52.300000000000004,84.12141910981444
Namibia,2019,74.5,31.2,72.47757176228336,96.13912079224579,1352865.0,1297629.0,43.3,23.66154902996243,52.85,84.30834627726458
Namibia,2020,74.7,,72.8464330180322,96.14411387139737,1419857.0,1308905.0,,23.297680853365165,,84.49527344471478
Namibia,2021,74.7,33.2,73.21529427378094,96.14910695054891,1489731.0,1320817.0,41.5,22.93381267676797,53.95,84.68220061216493
Namibia,2022,74.8,33.2,73.58415552952968,96.15410002970049,1559146.0,1330516.0,41.599999999999994,22.569944500170806,54.0,84.86912777961508
Namibia,2023,,,73.95301678527842,96.15909310885205,,,,22.206076323573626,,85.05605494706523
Namibia,2024,,,74.32187804102716,96.16408618800361,,,,21.842208146976446,,85.24298211451539
Niger,2000,40.7,,25.99178247331742,91.20939399646167,1862949.0,9646681.0,,65.21761152314426,,58.60058823488954
Niger,2001,41.1,2.0,26.93180249391461,91.05856759208024,1938297.0,9982350.0,39.1,64.12676509816563,21.55,58.99518504299742
Niger,2002,42.3,2.3,27.86394767261526,90.90663146288684,2007353.0,10341791.0,40.0,63.042683790271575,22.299999999999997,59.385289567751045
Niger,2003,43.4,2.7,28.78821800941871,90.75358560888147,2079638.0,10717346.0,40.699999999999996,61.96536759946275,23.05,59.77090180915009
Niger,2004,44.5,3.0,29.70461350432536,90.59943003006414,2155300.0,11110536.0,41.5,60.89481652573878,23.75,60.15202176719475
Niger,2005,45.7,,30.61313415733546,90.44416472643492,2234281.0,11521911.0,,59.83103056909946,,60.52864944188519
Niger,2006,47.2,2.0,31.51377996844837,90.2877896979937,2316932.0,11951649.0,45.2,58.77400972954533,24.6,60.90078483322104
Niger,2007,48.1,4.1,32.40655093766446,90.1303049447405,2403218.0,12400392.0,44.0,57.72375400707604,26.1,61.26842794120248
Niger,2008,49.3,4.5,33.29144706498403,89.97171046667536,2493085.0,12868830.0,44.8,56.680263401691334,26.9,61.631578765829694
Niger,2009,50.6,4.9,34.16846835040638,89.81200626379831,2586861.0,13356814.0,45.7,55.64353791339193,27.75,61.99023730710235
Niger,2010,59.1,4.8,35.03761479393188,89.65119233610926,2684387.0,13864448.0,54.300000000000004,54.61357754217738,31.95,62.34440356502057
Niger,2011,59.9,5.5,35.89888639556094,89.48926868360834,2785306.0,14390977.0,54.4,53.5903822880474,32.7,62.69407753958464
Niger,2012,61.8,5.2,36.75228315529274,89.32623530629537,2891697.0,14945072.0,56.599999999999994,52.573952151002636,33.5,63.03925923079406
Niger,2013,59.4,6.6,37.5978050731277,89.16209220417045,3001705.0,15518193.0,52.8,51.56428713104275,33.0,63.379948638649076
Niger,2014,59.3,7.3,38.4354521490662,88.99683937723361,3116628.0,16099281.0,52.0,50.56138722816741,33.3,63.71614576314991
Niger,2015,60.2,8.1,39.26522438310747,88.83047682548478,3239570.0,16699928.0,52.1,49.56525244237731,34.15,64.04785060429613
Niger,2016,59.2,8.8,40.08712177525187,88.66300454892398,3369709.0,17316044.0,50.400000000000006,48.575882773672106,34.0,64.37506316208793
Niger,2017,60.4,9.2,40.90114432549984,88.49442254755122,3504695.0,17930751.0,51.2,47.59327822205138,34.8,64.69778343652553
Niger,2018,47.6,11.7,41.70729203385054,88.32473082136651,3644390.0,18543679.0,35.900000000000006,46.61743878751597,29.65,65.01601142760853
