Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Lesotho,LSO,2021,37.7,80.6,69.34313798262012,92.94279239675974,76.30031643953797,42.89999999999999,23.59965441413962
Lesotho,LSO,2022,37.7,83.6,69.77512866449483,93.53202661723866,76.8886585638557,45.89999999999999,23.756897952743827
Lesotho,LSO,2023,45.2,85.0,70.20761995963537,94.12289346408964,77.481451488906,39.8,23.915273504454277
Lesotho,,2024,,,70.6406118680418,94.71539293731259,78.07899637596877,,24.074781069270784
Liberia,LBR,1990,,,,,,,
Liberia,LBR,1991,,,,,,,
Liberia,LBR,1992,,,,,,,
Liberia,LBR,1993,,,,,,,
Liberia,LBR,1994,,,,,,,
Liberia,LBR,1995,,,,,,,
Liberia,LBR,1996,,,,,,,
Liberia,LBR,1997,,,,,,,
Liberia,LBR,1998,,,,,,,
Liberia,LBR,1999,,,,,,,
Liberia,LBR,2000,,,47.59511151324188,77.89610440904185,61.02784302151183,,30.300992895799972
Liberia,LBR,2001,,,48.66589103296383,78.33440251160013,61.91970463648163,,29.668511478636304
Liberia,LBR,2002,,,49.73667055268579,78.7727006141584,62.80782270708376,,29.03603006147261
Liberia,LBR,2003,,,50.80745007240773,79.21099871671666,63.69158342110621,,28.403548644308927
Liberia,LBR,2004,,,51.87822959212968,79.64929681927492,64.57127287841838,,27.771067227145245
Liberia,LBR,2005,,,52.94900911185164,80.0875949218332,65.44659927599018,,27.138585809981564
Liberia,LBR,2006,,,53.90491952425511,80.41213619112253,66.20320691005305,,26.50721666686742
Liberia,LBR,2007,,6.9,54.85627606887492,80.73543911576756,66.95271572463469,,25.879163046892643
Liberia,LBR,2008,,3.6,55.80307874571146,81.0575036957684,67.6948813001936,,25.254424950056944
Liberia,LBR,2009,,3.5,56.74532755476389,81.37832993112484,68.43245498863992,,24.63300237636095
Liberia,LBR,2010,1.0,9.9,57.68302249603263,81.69791782183721,69.16526489224748,8.9,24.01489532580458
Liberia,LBR,2011,1.2,7.2,58.61616356951769,82.01626736790531,69.8933749749855,6.0,23.400103798387626
Liberia,LBR,2012,2.8,16.1,59.54475077521907,82.33337856932914,70.61614907424915,13.3,22.78862779411007
Liberia,LBR,2013,3.5,16.4,60.46878411313676,82.64925142610876,71.33388625044039,12.899999999999999,22.180467312972
Liberia,LBR,2014,4.1,14.8,61.38826358327074,82.96388593824409,72.04597317734564,10.700000000000001,21.575622354973348
Liberia,LBR,2015,5.2,25.4,62.30318918562106,83.27728210573522,72.7524847164664,20.2,20.974092920114167
Liberia,LBR,2016,4.1,31.2,63.2135609201877,83.58943992858212,73.45325744995971,27.1,20.37587900839442
Liberia,LBR,2017,7.4,40.5,64.11937878697067,83.90035940678473,74.1477432355412,33.1,19.78098061981406
Liberia,LBR,2018,7.7,37.2,65.02064278596994,84.21004054034304,74.83621283702449,29.500000000000004,19.189397754373104
Liberia,LBR,2019,8.3,37.0,65.91735291718553,84.51848332925715,75.51832589759486,28.7,18.601130412071626
Liberia,LBR,2020,8.1,45.4,66.80950918061744,84.82568777352708,76.19395477997104,37.3,18.01617859290964
Liberia,LBR,2021,8.1,49.5,67.69711157626566,85.13165387315276,76.86297349252149,41.4,17.434542296887102
Liberia,LBR,2022,14.9,53.7,68.5801601041302,85.43638162813416,77.52491386589143,38.800000000000004,16.856221524003956
Liberia,LBR,2023,9.3,52.7,69.45865476421106,85.73987103847135,78.18001392592902,43.400000000000006,16.281216274260288
Liberia,,2024,,,70.33259555650818,86.04212210416425,78.82783454456121,,15.709526547656068
Madagascar,MDG,1990,,,,,,,
Madagascar,MDG,1991,,,,,,,
Madagascar,MDG,1992,,46.9,,,,,
Madagascar,MDG,1993,,39.9817047119141,,,,,
Madagascar,MDG,1994,,41.1489906311035,,,,,
Madagascar,MDG,1995,,42.3068008422852,,,,,
Madagascar,MDG,1996,,43.451976776123,,,,,
Madagascar,MDG,1997,1.18310251618643,38.1,,,,36.91689748381357,
Madagascar,MDG,1998,,45.6917724609375,,,,,
Madagascar,MDG,1999,,46.7817573547363,,,,,
Madagascar,MDG,2000,,47.9,23.37597181573869,71.55554895823246,36.44275610617969,,48.17957714249377
Madagascar,MDG,2001,4.5,42.1,24.04037888305121,71.85233119320469,37.13655100375454,37.6,47.81195231015348
Madagascar,MDG,2002,,50.0,24.70467832116245,72.14663063828938,37.82854525768036,,47.44195231712693
Madagascar,MDG,2003,7.7,52.7,25.36887013007243,72.43844729348625,38.51822744429802,45.0,47.06957716341382
Madagascar,MDG,2004,0.9,52.0,26.03295430978112,72.72778115879544,39.2060328929428,51.1,46.69482684901432
Madagascar,MDG,2005,1.0,53.1,26.69693086028832,73.01463223421705,40.04291279606415,52.1,46.31770137392873
Madagascar,MDG,2006,1.2,54.2,27.36079978159446,73.29900051975092,40.87811638782304,53.0,45.93820073815646
Madagascar,MDG,2007,1.3,55.3,28.02456107369932,73.58088601539707,41.71104873153342,54.0,45.55632494169775
Madagascar,MDG,2008,1.4,56.4,28.68821473660292,73.86028872115564,42.54248803851463,55.0,45.172073984552725
Madagascar,MDG,2009,,68.6,29.35176077030523,74.13720863702648,43.37005361283564,,44.78544786672124
Madagascar,MDG,2010,,39.1,30.01519917480627,74.41164576300959,44.19453589433641,,44.39644658820332
Madagascar,MDG,2011,,61.5,30.67852995010603,74.68360009910512,45.01538225842248,,44.005070148999096
Madagascar,MDG,2012,,72.8,31.34175309620451,74.95307164531287,45.83248651654955,,43.61131854910836
Madagascar,MDG,2013,,60.7,32.00486861310172,75.220060401633,46.64531107197495,,43.215191788531286
Madagascar,MDG,2014,1.7,63.2,32.66787650079766,75.4845663680655,47.45419203535794,61.5,42.81668986726784
Madagascar,MDG,2015,1.7,64.3,33.33077675929232,75.74658954461022,48.25817346439801,62.599999999999994,42.4158127853179
Madagascar,MDG,2016,,67.3,33.9935693885857,76.0061299312673,49.0575914521926,,42.0125605426816
Madagascar,MDG,2017,,66.6,34.65625438867781,76.26318752803677,49.85193862341013,,41.60693313935896
Madagascar,MDG,2018,16.0,71.2,35.31883175956865,76.51776233491844,50.64112414474613,55.2,41.19893057534979
Madagascar,MDG,2019,13.0,60.7,35.98130150125819,76.76985435191244,51.42425599421279,47.7,40.788552850654256
Madagascar,MDG,2020,6.7,72.4,36.64366361374648,77.01946357901892,52.20207478131961,65.7,40.375799965272435
Madagascar,MDG,2021,10.9,72.6,37.30591809703348,77.26659001623756,52.97329685979739,61.699999999999996,39.96067191920408
Madagascar,MDG,2022,10.9,71.6,37.968064951119,77.51123366356852,53.73867224826214,60.699999999999996,39.54316871244952
Madagascar,MDG,2023,14.6,75.6,38.63010417600345,77.75339452101196,54.49694303427982,60.99999999999999,39.123290345008506
Madagascar,,2024,,,39.29521517529578,78.20707072495998,55.33896083212555,,38.911855549664196
Malawi,MWI,1990,,,,,,,
Malawi,MWI,1991,,,,,,,
Malawi,MWI,1992,0.889517615969156,19.8,,,,18.910482384030846,
Malawi,MWI,1993,,19.0226917266846,,,,,
Malawi,MWI,1994,,20.176736831665,,,,,
Malawi,MWI,1995,,21.3213043212891,,,,,
Malawi,MWI,1996,,22.4532318115234,,,,,
Malawi,MWI,1997,,23.5693645477295,,,,,
Malawi,MWI,1998,,24.6665420532227,,,,,
Malawi,MWI,1999,0.621764843884561,25.7432842254639,,,,25.12151938157934,
Malawi,MWI,2000,0.7,28.7,48.70539341373116,85.84046073997195,54.13082586614419,28.0,37.13506732624079
Malawi,MWI,2001,1.3,27.8,49.60946680236616,85.84096097746246,54.93477254590433,26.5,36.2314941750963
Malawi,MWI,2002,1.5,28.9,50.51202049535153,85.84125877546212,55.73580122456721,27.4,35.329238280110594
Malawi,MWI,2003,0.8,37.1,51.41305449268797,85.84135413397098,56.53426333612236,36.300000000000004,34.42829964128301
Malawi,MWI,2004,2.8,30.2,52.31256879437478,85.84124705298899,57.32980082518147,27.4,33.52867825861421
Malawi,MWI,2005,2.1,32.1,53.21056340041266,85.84093753251618,58.12273985932879,30.0,32.63037413210352
Malawi,MWI,2006,,23.6,54.10703831080091,85.84042557255252,58.91274138722021,,31.73338726175161
Malawi,MWI,2007,2.6,34.3,55.00199352554023,85.83971117309807,59.70011955518357,31.699999999999996,30.837717647557838
Malawi,MWI,2008,2.8,35.5,55.89542904462992,85.83879433415275,60.48455007979731,32.7,29.94336528952283
Malawi,MWI,2009,3.1,36.7,56.78734486807067,85.8376750557166,61.26952179677539,33.6,29.050330187645933
Malawi,MWI,2010,3.9,34.7,57.67774099586214,85.83635333778965,62.05471732341199,30.800000000000004,28.15861234192751
Malawi,MWI,2011,3.0,32.6,58.56661742800399,85.83482918037184,62.84009049772378,29.6,27.268211752367854
Malawi,MWI,2012,1.8,37.1,59.45397416449691,85.8331025834632,63.62504103321968,35.300000000000004,26.37912841896629
Malawi,MWI,2013,3.8,36.6,60.33981120534019,85.83117354706377,64.4097635787401,32.800000000000004,25.49136234172358
Malawi,MWI,2014,5.3,46.1,61.22412855053454,85.82904207117343,65.19339256432953,40.800000000000004,24.604913520638895
Malawi,MWI,2015,3.4,48.7,62.10692620007929,85.82670815579233,65.9763340121013,45.300000000000004,23.71978195571304
Malawi,MWI,2016,4.9,42.0,62.98820415397506,85.8241718009204,66.75750717087915,37.1,22.835967646945335
Malawi,MWI,2017,3.7,57.5,63.86796241222122,85.82143300655758,67.5372652238348,53.8,21.953470594336366
Malawi,MWI,2018,11.7,49.0,64.74620097481845,85.81849177270398,68.31521675925173,37.3,21.07229079788553
Malawi,MWI,2019,4.1,45.5,65.62291984176608,85.81534809935955,69.0907681697374,41.4,20.192428257593477
Malawi,MWI,2020,3.5,49.6,66.49811901306474,85.81200198652425,69.86394752312566,46.1,19.313882973459513
Malawi,MWI,2021,5.6,54.2,67.37179848871378,85.80845343419816,70.63416618954209,48.6,18.436654945484378
Malawi,MWI,2022,5.6,54.0,68.24395826871388,85.80470244238124,71.40138018731979,48.4,17.56074417366736
Malawi,MWI,2023,6.1,57.8,69.17127748145921,85.89599028416231,72.22855225289251,51.699999999999996,16.724712802703095
Malawi,,2024,,,70.0985966942042,85.9872781259434,73.0535741738591,,15.888681431739201
Mali,MLI,1990,,,,,,,
Mali,MLI,1991,,,,,,,
Mali,MLI,1992,,,,,,,
Mali,MLI,1993,,,,,,,
Mali,MLI,1994,,,,,,,
Mali,MLI,1995,,,,,,,
Mali,MLI,1996,0.831307181752044,21.5,,,,20.668692818247955,
Mali,MLI,1997,,24.6865520477295,,,,,
Mali,MLI,1998,,27.6966228485107,,,,,
Mali,MLI,1999,,30.68625831604,,,,,
Mali,MLI,2000,,33.8,37.56605442137613,79.32571420549824,49.40742587411454,,41.759659784122114
Mali,MLI,2001,,37.0,39.14024681570847,79.94542415980727,51.00435287278082,,40.8051773440988
Mali,MLI,2002,1.7,39.7,40.8295899830254,80.5386955201955,52.66528529451742,38.0,39.7091055371701
Mali,MLI,2003,2.5,42.6,42.52783758201576,81.13156014732347,54.3201164982467,40.1,38.603722565307706
Mali,MLI,2004,3.2,45.6,44.23498961267959,81.72401804119117,55.96905524173022,42.4,37.48902842851158
Mali,MLI,2005,3.8,48.6,45.95104607501729,82.31606920179863,57.60967075598483,44.800000000000004,36.36502312678134
Mali,MLI,2006,1.5,47.4,47.67600696902804,82.90771362914582,59.24327915447152,45.9,35.23170666011778
Mali,MLI,2007,5.0,54.6,49.40987229471224,83.49895132323277,60.8678932754337,49.6,34.08907902852054
Mali,MLI,2008,5.5,57.6,51.15264205207027,84.08978228405944,62.48400699873768,52.1,32.93714023198917
Mali,MLI,2009,5.7,57.9,52.90431624110138,84.68020651162585,64.08942950592227,52.199999999999996,31.775890270524478
Mali,MLI,2010,,74.4,54.66489486180593,85.27022400593204,65.68250643442559,,30.60532914412611
Mali,MLI,2011,1.4,75.9,56.43437791418395,85.85983476697771,67.26265114064812,74.5,29.425456852793765
Mali,MLI,2012,,76.0,58.21276539823585,86.44903879476337,68.82932247499429,,28.236273396527515
Mali,MLI,2013,3.4,78.9,60.00005731396073,87.03783608928877,70.38202288841651,75.5,27.037778775328043
Mali,MLI,2014,4.5,80.3,61.79625366135912,87.6262266505539,71.92056819178447,75.8,25.829972989194786
Mali,MLI,2015,7.3,83.1,63.60135444043137,88.21421047855877,73.4442818917146,75.8,24.612856038127397
Mali,MLI,2016,8.4,83.0,65.41535965117666,88.8017875733034,74.95304653247238,74.6,23.386427922126742
Mali,MLI,2017,,85.0,67.23826929359541,89.38895793478775,76.44675613335812,,22.150688641192346
Mali,MLI,2018,25.4,85.6,69.07008336768756,89.97572156301186,77.92487265030667,60.199999999999996,20.9056381953243
Mali,MLI,2019,15.2,90.9,70.91080187345365,90.56207845797572,79.38757764969749,75.7,19.651276584522066
Mali,MLI,2020,16.8,93.9,72.76042481089276,91.14802861967931,80.83423745265465,77.10000000000001,18.38760380878655
Mali,MLI,2021,18.3,96.9,74.61895218000532,91.73357204812264,82.26525061055479,78.60000000000001,17.114619868117316
Mali,MLI,2022,18.3,99.7,76.48638398079171,92.3187087433055,83.68011958416774,81.4,15.832324762513792
Mali,MLI,2023,22.7,91.5,78.3627202132512,92.90343870522833,85.07893288159069,68.8,14.540718491977131
Mali,,2024,,,80.03486135599113,93.51867459367452,86.36335678154434,,13.483813237683393
Mauritania,MRT,1990,,,,,,,
Mauritania,MRT,1991,,,,,,,
Mauritania,MRT,1992,,,,,,,
Mauritania,MRT,1993,,,,,,,
Mauritania,MRT,1994,,,,,,,
Mauritania,MRT,1995,,,,,,,
Mauritania,MRT,1996,,,,,,,
Mauritania,MRT,1997,,,,,,,
Mauritania,MRT,1998,,,,,,,
Mauritania,MRT,1999,,,,,,,
Mauritania,MRT,2000,3.0,45.3,26.22093512509068,66.10565099297148,41.41342308350578,42.3,39.8847158678808
Mauritania,MRT,2001,4.9,49.7,27.26761723100912,66.26805812046126,42.32802714810342,44.800000000000004,39.00044088945214
Mauritania,MRT,2002,3.7,49.4,28.5015711584037,67.31077683916926,43.8234469336447,45.699999999999996,38.809205680765565
Mauritania,MRT,2003,3.8,51.5,29.74937067400442,68.35779987446706,45.32825792408301,47.7,38.60842920046264
Mauritania,MRT,2004,3.8,53.5,31.01101577781132,69.40912722635497,46.84217485401138,49.7,38.398111448543645
Mauritania,MRT,2005,1.2,41.6,32.2865064698243,70.4647588948329,48.3637496328725,40.4,38.178252425008594
Mauritania,MRT,2006,3.8,57.7,33.57584275004341,71.52469487990106,49.89309147418188,53.900000000000006,37.948852129857656
Mauritania,MRT,2007,3.8,70.4,34.87902461846865,72.58893518155911,51.42990371805718,66.60000000000001,37.70991056309046
Mauritania,MRT,2008,4.0,62.0,36.19605207510001,73.65747979980715,52.97427698319223,58.0,37.461427724707136
Mauritania,MRT,2009,3.2,64.2,37.52692511993751,74.73032873464528,54.52367259073707,61.0,37.203403614707774
Mauritania,MRT,2010,2.1,71.0,38.87164375298146,75.8074819860737,56.07931375963928,68.9,36.935838233092234
Mauritania,MRT,2011,1.5,72.7,40.23020797423128,76.88893955409188,57.64053911407854,71.2,36.6587315798606
Mauritania,MRT,2012,0.8,74.4,41.60261778368718,77.97470143870015,59.20670523790195,73.60000000000001,36.37208365501297
Mauritania,MRT,2013,,76.0,42.9888731813492,79.06476763989845,60.77645328405809,,36.07589445854925
Mauritania,MRT,2014,,76.9,44.38897416721735,80.15913815768705,62.3466709330309,,35.770163990469705
Mauritania,MRT,2015,,79.0,45.80292074129163,81.25781299206542,63.91647072863599,,35.454892250773796
Mauritania,MRT,2016,,80.5,47.23071290357204,82.3607921430339,65.48500656234981,,35.130079239461864
Mauritania,MRT,2017,,82.0,48.67235065405858,83.46807561059244,67.05284698451577,,34.79572495653385
Mauritania,MRT,2018,,83.6,50.12783399275167,84.57966339474117,68.61882071531953,,34.45182940198951
Mauritania,MRT,2019,,85.5,51.59716291965047,85.69555549547981,70.1831740304399,,34.09839257582934
Mauritania,MRT,2020,,87.5,53.08033743475541,86.81575191280842,71.74513157043033,,33.735414478053016
Mauritania,MRT,2021,,89.7,54.57735753806647,87.94025264672715,73.30495229648872,,33.36289510866067
Mauritania,MRT,2022,,91.6,56.08822322958366,89.06905769723613,74.86190345840309,,32.98083446765247
Mauritania,MRT,2023,,93.5,57.61293450930699,90.20216706433492,76.416594605687,,32.58923255502793
Mauritania,,2024,,,58.81191808549256,90.41192167431528,77.28464913753875,,31.600003588822723
Mauritius,MUS,1990,98.2915602575158,100.0,,,,1.7084397424842024,
Mauritius,MUS,1991,98.3470808149092,100.0,,,,1.652919185090795,
Mauritius,MUS,1992,98.4021830503044,100.0,,,,1.5978169496955985,
Mauritius,MUS,1993,98.4558275966457,100.0,,,,1.5441724033542954,
Mauritius,MUS,1994,98.5068265448817,100.0,,,,1.4931734551182956,
Mauritius,MUS,1995,98.553999286124,100.0,,,,1.4460007138760034,
Mauritius,MUS,1996,98.5962016371233,100.0,,,,1.4037983628766995,
Mauritius,MUS,1997,98.6322362578915,100.0,,,,1.3677637421084938,
Mauritius,MUS,1998,98.6609538753575,100.0,,,,1.3390461246424934,
Mauritius,MUS,1999,98.6840613137051,99.9960632324219,,,,1.3120019187168026,
Mauritius,MUS,2000,98.3,100.0,,,,1.7000000000000028,
Mauritius,MUS,2001,98.7,99.9,,,,1.2000000000000028,
Mauritius,MUS,2002,99.0,100.0,,,,1.0,
Mauritius,MUS,2003,98.6,99.7,,,,1.1000000000000085,
Mauritius,MUS,2004,98.6,99.6,,,,1.0,
Mauritius,MUS,2005,98.6,99.6,,,,1.0,
Mauritius,MUS,2006,98.6,99.5,,,,0.9000000000000057,
Mauritius,MUS,2007,98.6,99.5,,,,0.9000000000000057,
Mauritius,MUS,2008,98.6,99.5,,,,0.9000000000000057,
Mauritius,MUS,2009,98.7,99.5,,,,0.7999999999999972,
Mauritius,MUS,2010,99.3,99.6,,,,0.29999999999999716,
Mauritius,MUS,2011,99.5,99.8,,,,0.29999999999999716,
Mauritius,MUS,2012,99.1,99.7,,,,0.6000000000000085,
Mauritius,MUS,2013,99.1,99.8,,,,0.7000000000000028,
Mauritius,MUS,2014,99.3,99.7,,,,0.4000000000000057,
Mauritius,MUS,2015,99.5,99.6,,,,0.09999999999999432,
Mauritius,MUS,2016,99.8,99.6,,,,-0.20000000000000284,
Mauritius,MUS,2017,99.6,99.6,,,,0.0,
Mauritius,MUS,2018,100.0,99.5,,,,-0.5,
Mauritius,MUS,2019,100.0,100.0,,,,0.0,
Mauritius,MUS,2020,99.5,99.4,,,,-0.09999999999999432,
Mauritius,MUS,2021,99.8,99.3,,,,-0.5,
Mauritius,MUS,2022,100.0,99.0,,,,-1.0,
Mauritius,MUS,2023,100.0,100.0,,,,0.0,
Mauritius,,2024,,,,,,,
Mozambique,MOZ,1990,,,,,,,
Mozambique,MOZ,1991,,,,,,,
Mozambique,MOZ,1992,,,,,,,
Mozambique,MOZ,1993,,,,,,,
Mozambique,MOZ,1994,,,,,,,
Mozambique,MOZ,1995,,,,,,,
Mozambique,MOZ,1996,,,,,,,
Mozambique,MOZ,1997,,25.8,,,,,
Mozambique,MOZ,1998,,18.1166152954102,,,,,
Mozambique,MOZ,1999,,20.6718463897705,,,,,
Mozambique,MOZ,2000,,23.3,7.715098782821451,61.75985221377487,23.44104186740473,,54.04475343095342
Mozambique,MOZ,2001,,20.1,9.002536966980385,61.75985221377487,24.44829666485706,,52.757315246794484
Mozambique,MOZ,2002,,28.3,10.44352052772774,62.88788299625873,25.89205629916071,,52.44436246853099
Mozambique,MOZ,2003,1.0,25.0,11.92292598511032,64.02260189573293,27.3637062660651,24.0,52.099675910622615
Mozambique,MOZ,2004,1.0,33.4,13.44075333912926,65.16400891219766,28.86359454593842,32.4,51.7232555730684
Mozambique,MOZ,2005,1.5,35.9,14.997002589784,66.31210404565255,30.39101932366501,34.4,51.31510145586854
Mozambique,MOZ,2006,2.0,38.5,16.59167373707394,67.46688729609777,31.9468315696643,36.5,50.87521355902383
Mozambique,MOZ,2007,1.5,37.5,18.22476678100026,68.62835866353352,33.52931444411319,36.0,50.40359188253326
Mozambique,MOZ,2008,2.3,38.9,19.89628172156238,69.79651814795952,35.2815210331491,36.6,49.900236426397136
Mozambique,MOZ,2009,2.2,43.1,21.60621855875968,70.97136574937576,37.07133169399853,40.9,49.365147190616085
Mozambique,MOZ,2010,1.4,56.5,23.35457729259339,72.15290146778234,38.88708424323419,55.1,48.79832417518895
Mozambique,MOZ,2011,3.8,54.5,25.14135792306289,73.34112530317927,40.72723491072746,50.7,48.19976738011638
Mozambique,MOZ,2012,2.3,59.9,26.96656045016755,74.53603725556694,42.59123175683615,57.6,47.56947680539939
Mozambique,MOZ,2013,2.8,61.6,28.83018487390864,75.73763732494454,44.4785109091444,58.800000000000004,46.90745245103591
Mozambique,MOZ,2014,2.7,68.0,30.73223119428553,76.9459255113125,46.38850533707034,65.3,46.21369431702696
Mozambique,MOZ,2015,0.9,68.0,32.67269941129754,78.16090181467078,48.32064216408354,67.1,45.488202403373236
Mozambique,MOZ,2016,4.7,66.2,34.65158952494601,79.38256623501941,50.2743318960673,61.5,44.7309767100734
Mozambique,MOZ,2017,4.4,60.5,36.66890153523028,80.61091877235847,52.24854303065561,56.1,43.94201723712819
Mozambique,MOZ,2018,8.0,72.2,38.72463544215035,81.84595942668778,54.24313675919774,64.2,43.12132398453743
Mozambique,MOZ,2019,5.2,72.3,40.81879124570551,83.08768819800785,56.25877199093512,67.1,42.26889695230234
Mozambique,MOZ,2020,4.6,74.8,42.95136894589717,84.33610508631786,58.29434485645777,70.2,41.384736140420685
Mozambique,MOZ,2021,3.8,77.4,45.12236854272462,85.59121009161818,60.34998629027999,73.60000000000001,40.46884154889356
Mozambique,MOZ,2022,5.0,79.4,47.33179003618714,86.85300321390885,62.42375415406717,74.4,39.52121317772171
Mozambique,MOZ,2023,8.9,78.9,49.57963342628618,88.12148445318988,64.51575889299187,70.0,38.5418510269037
Mozambique,,2024,,,51.86589871302101,89.39665380946123,66.6252441342671,,37.53075509644022
Namibia,NAM,1990,,,,,,,
Namibia,NAM,1991,,,,,,,
Namibia,NAM,1992,10.7421410653722,66.0,,,,55.2578589346278,
Namibia,NAM,1993,9.18226464800872,71.0,,,,61.81773535199128,
Namibia,NAM,1994,11.6155478859417,70.6857604980469,,,,59.0702126121052,
Namibia,NAM,1995,12.5701003305813,70.8737335205078,,,,58.3036331899265,
Namibia,NAM,1996,13.5321490263266,71.0490646362305,,,,57.5169156099039,
Namibia,NAM,1997,14.5045539712598,71.2086029052734,,,,56.7040489340136,
Namibia,NAM,1998,15.4875548587814,71.3491744995117,,,,55.861619640730304,
Namibia,NAM,1999,16.4824266799682,71.4693222045898,,,,54.9868955246216,
Namibia,NAM,2000,18.9,73.2,65.77994391687538,98.0794102918048,76.23624618845805,54.300000000000004,32.29946637492942
Namibia,NAM,2001,18.5,71.6,66.13319552176327,97.9714389618481,76.60733973113362,53.099999999999994,31.838243440084824
Namibia,NAM,2002,19.1,71.7,66.48625260182546,97.86345587607775,77.08108062687731,52.6,31.377203274252295
Namibia,NAM,2003,19.7,71.8,66.83911515706201,97.75546103449375,77.56986948303069,52.099999999999994,30.916345877431738
Namibia,NAM,2004,20.2,71.9,67.19178318747291,97.64745443709604,78.0541039412165,51.7,30.455671249623137
Namibia,NAM,2005,20.8,72.1,67.54425669305822,97.53943608388471,78.53208764532575,51.3,29.995179390826493
Namibia,NAM,2006,21.4,72.2,67.89653567381787,97.43140597485971,79.00460088645177,50.800000000000004,29.53487030104185
Namibia,NAM,2007,22.4,77.6,68.2486201297519,97.32336411002107,79.47088682416148,55.199999999999996,29.074743980269176
Namibia,NAM,2008,22.7,72.6,68.60051006086029,97.21531048936872,79.93111345548509,49.89999999999999,28.61480042850843
Namibia,NAM,2009,20.7,78.4,68.95220546714306,97.10724511290276,80.3834346901376,57.7,28.1550396457597
Namibia,NAM,2010,24.0,73.0,69.30370634860019,96.99916798062311,80.82945048984851,49.0,27.695461632022926
Namibia,NAM,2011,21.6,70.1,69.6550127052317,96.89107909252984,81.26765486429598,48.49999999999999,27.236066387298138
Namibia,NAM,2012,25.4,73.4,70.00612453703756,96.78297844862286,81.70573291006649,48.00000000000001,26.77685391158529
Namibia,NAM,2013,27.3,72.2,70.35704184401783,96.67486604890225,82.13584742153495,44.900000000000006,26.317824204884417
Namibia,NAM,2014,26.9,73.8,70.70776462617243,96.56674189336795,82.5578966769433,46.9,25.858977267195513
Namibia,NAM,2015,31.3,74.6,71.05829288350142,96.45860598202003,82.97104175428271,43.3,25.40031309851861
Namibia,NAM,2016,31.6,69.3,71.40862661600478,96.35045831485841,83.37097914182517,37.699999999999996,24.941831698853633
Namibia,NAM,2017,31.6,74.3,71.7587658236825,96.24229889188318,83.75692163210896,42.699999999999996,24.483533068200686
Namibia,NAM,2018,30.2,74.4,72.10871050653462,96.13412771309424,84.12910832229669,44.2,24.025417206559624
Namibia,NAM,2019,31.2,74.5,72.47757176228336,96.13912079224579,84.55490090126438,43.3,23.66154902996243
Namibia,NAM,2020,,74.7,72.8464330180322,96.14411387139737,84.96891824812955,,23.297680853365165
Namibia,NAM,2021,33.2,74.7,73.21529427378094,96.14910695054891,85.37136409157785,41.5,22.93381267676797
Namibia,NAM,2022,33.2,74.8,73.58415552952968,96.15410002970049,85.76199515937074,41.599999999999994,22.569944500170806
Namibia,NAM,2023,34.1,75.0,73.95301678527842,96.15909310885205,86.1410432483345,40.9,22.206076323573626
Namibia,,2024,,,74.32187804102716,96.16408618800361,86.50873783521266,,21.842208146976446
Niger,NER,1990,,,,,,,
Niger,NER,1991,,,,,,,
Niger,NER,1992,,26.7,,,,,
Niger,NER,1993,,31.8083744049072,,,,,
Niger,NER,1994,,33.0251121520996,,,,,
Niger,NER,1995,0.95044150019798,34.2323722839355,,,,33.281930783737515,
Niger,NER,1996,1.64365136147956,35.4269943237305,,,,33.783342962250934,
Niger,NER,1997,,36.6058197021484,,,,,
Niger,NER,1998,1.01535961099747,36.5,,,,35.48464038900253,
Niger,NER,1999,1.26439430496694,38.9051246643066,,,,37.640730359339656,
Niger,NER,2000,,40.7,25.99178247331742,91.20939399646167,36.54790601826489,,65.21761152314426
Niger,NER,2001,2.0,41.1,26.93180249391461,91.05856759208024,37.35881343870799,39.1,64.12676509816563
Niger,NER,2002,2.3,42.3,27.86394767261526,90.90663146288684,38.11153703156663,40.0,63.042683790271575
Niger,NER,2003,2.7,43.4,28.78821800941871,90.75358560888147,38.85820989651651,40.699999999999996,61.96536759946275
Niger,NER,2004,3.0,44.5,29.70461350432536,90.59943003006414,39.59819492247877,41.5,60.89481652573878
Niger,NER,2005,,45.7,30.61313415733546,90.44416472643492,40.33089015591533,,59.83103056909946
Niger,NER,2006,2.0,47.2,31.51377996844837,90.2877896979937,41.05750248877846,45.2,58.77400972954533
Niger,NER,2007,4.1,48.1,32.40655093766446,90.1303049447405,41.77742421315023,44.0,57.72375400707604
Niger,NER,2008,4.5,49.3,33.29144706498403,89.97171046667536,42.49008769897592,44.8,56.680263401691334
Niger,NER,2009,4.9,50.6,34.16846835040638,89.81200626379831,43.19663216550433,45.7,55.64353791339193
Niger,NER,2010,4.8,59.1,35.03761479393188,89.65119233610926,43.89648243999211,54.300000000000004,54.61357754217738
Niger,NER,2011,5.5,59.9,35.89888639556094,89.48926868360834,44.58910123474321,54.4,53.5903822880474
Niger,NER,2012,5.2,61.8,36.75228315529274,89.32623530629537,45.27557296157107,56.599999999999994,52.573952151002636
Niger,NER,2013,6.6,59.4,37.5978050731277,89.16209220417045,45.95534366559618,52.8,51.56428713104275
Niger,NER,2014,7.3,59.3,38.4354521490662,88.99683937723361,46.63600328751551,52.0,50.56138722816741
